ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
242940,Edoardo Goldaniga,Genoa,25,Italy,2019/2020,2000000.0,1600000.0,Centre-Back,DF,it Serie A,13,8,784.0,8.7,1,0.11,-0.1,6.0,4.0,66.7,0.69,0.46,9.0,1.0,1.03,0.11,1.0,0.11,100.0,325.0,37.36,425.0,48.85,76.5,35.0,4.02,6.0,0.69,12.0,1.38,7.0,0.8,11.0,1.26,38.0,4.37,94.0,10.8,33.0,3.79,36.7,22.0,2.53,46.8,511.0,58.74,1.31,-1.05
242940,Edoardo Goldaniga,Genoa,26,Italy,2020/2021,1900000.0,2000000.0,Centre-Back,DF,it Serie A,25,19,1857.0,20.6,0,0.0,-0.4,7.0,0.0,0.0,0.34,0.0,12.0,2.0,0.58,0.1,6.0,0.29,50.0,641.0,31.12,878.0,42.62,73.0,60.0,2.91,21.0,1.02,34.0,1.65,21.0,1.02,29.0,1.41,92.0,4.47,137.0,6.65,66.0,3.2,31.6,32.0,1.55,49.2,1077.0,52.28,0.92,-0.64
290587,Ellyes Skhiri,Montpellier,22,Tunisia,2017/2018,2000000.0,10000000.0,Defensive Midfielder,MF,fr Ligue 1,35,35,3048.0,33.9,4,0.12,2.2,36.0,10.0,27.8,1.06,0.3,72.0,2.0,2.13,0.06,26.0,0.77,73.3,1341.0,39.56,1586.0,46.78,84.6,121.0,3.57,86.0,2.54,72.0,2.12,53.0,1.56,60.0,1.77,31.0,0.91,393.0,11.59,173.0,5.1,24.7,17.0,0.5,54.8,1927.0,56.84,1.4,0.63
290587,Ellyes Skhiri,Montpellier,23,Tunisia,2018/2019,10000000.0,12000000.0,Defensive Midfielder,MF,fr Ligue 1,37,35,3090.0,34.3,3,0.09,1.8,27.0,6.0,22.2,0.79,0.17,71.0,8.0,2.07,0.23,40.0,1.17,79.2,1461.0,42.59,1683.0,49.07,86.8,124.0,3.62,94.0,2.74,102.0,2.97,66.0,1.92,42.0,1.22,62.0,1.81,406.0,11.84,238.0,6.94,27.6,36.0,1.05,62.1,2067.0,60.26,1.59,0.62
290587,Ellyes Skhiri,Köln,24,Tunisia,2019/2020,8500000.0,6800000.0,Defensive Midfielder,MF,de Bundesliga,32,31,2672.0,29.7,1,0.03,-0.9,25.0,5.0,20.0,0.84,0.17,52.0,8.0,1.75,0.27,32.0,1.08,77.5,1190.0,40.07,1401.0,47.17,84.9,124.0,4.18,75.0,2.53,73.0,2.46,49.0,1.65,38.0,1.28,50.0,1.68,392.0,13.2,221.0,7.44,30.9,42.0,1.41,55.3,1739.0,58.55,1.09,0.46
290587,Ellyes Skhiri,Köln,25,Tunisia,2020/2021,6500000.0,10000000.0,Defensive Midfielder,MF,de Bundesliga,32,32,2785.0,30.9,5,0.16,1.1,17.0,7.0,41.2,0.55,0.23,40.0,4.0,1.29,0.13,16.0,0.52,58.3,1318.0,42.65,1514.0,49.0,87.1,103.0,3.33,37.0,1.2,88.0,2.85,51.0,1.65,84.0,2.72,50.0,1.62,362.0,11.72,168.0,5.44,31.3,46.0,1.49,51.7,1867.0,60.42,0.91,-1.46
200056,Elseid Hysaj,Napoli,23,Albania,2017/2018,18000000.0,25000000.0,Wing-Back,DF,it Serie A,35,35,3125.0,34.7,0,0.0,-0.4,11.0,2.0,18.2,0.32,0.06,55.0,5.0,1.59,0.14,36.0,1.04,54.7,2303.0,66.37,2662.0,76.71,86.5,165.0,4.76,69.0,1.99,64.0,1.84,37.0,1.07,37.0,1.07,54.0,1.56,407.0,11.73,153.0,4.41,37.2,38.0,1.1,50.7,2979.0,85.85,2.34,-0.95
200056,Elseid Hysaj,Napoli,24,Albania,2018/2019,23000000.0,23000000.0,Wing-Back,DF,it Serie A,27,24,2107.0,23.4,0,0.0,-0.6,13.0,2.0,15.4,0.56,0.09,38.0,4.0,1.62,0.17,26.0,1.11,63.2,1535.0,65.6,1788.0,76.41,85.9,119.0,5.09,46.0,1.97,48.0,2.05,34.0,1.45,12.0,0.51,39.0,1.67,255.0,10.9,97.0,4.15,31.4,22.0,0.94,44.0,1984.0,84.79,2.19,0.07
200056,Elseid Hysaj,Napoli,25,Albania,2019/2020,18000000.0,13000000.0,Wing-Back,DF,it Serie A,20,17,1481.0,16.5,1,0.06,0.7,5.0,3.0,60.0,0.3,0.18,36.0,3.0,2.19,0.18,16.0,0.97,65.2,1098.0,66.55,1299.0,78.73,84.5,104.0,6.3,26.0,1.58,22.0,1.33,17.0,1.03,9.0,0.55,33.0,2.0,159.0,9.64,52.0,3.15,31.7,9.0,0.55,37.5,1425.0,86.36,2.0,0.24
200056,Elseid Hysaj,Napoli,26,Albania,2020/2021,14000000.0,13000000.0,Wing-Back,DF,it Serie A,24,20,1768.0,19.6,0,0.0,-0.2,8.0,0.0,0.0,0.41,0.0,30.0,4.0,1.53,0.2,19.0,0.97,63.0,1045.0,53.32,1231.0,62.81,84.9,84.0,4.29,17.0,0.87,30.0,1.53,18.0,0.92,35.0,1.79,51.0,2.6,156.0,7.96,67.0,3.42,28.6,18.0,0.92,50.0,1417.0,72.3,2.21,0.71
280575,Elvis Rexhbeçaj,Wolfsburg,19,Germany,2017/2018,100000.0,200000.0,Central Midfielder,"DF,MF",de Bundesliga,4,1,128.0,1.4,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,25.0,42.0,30.0,57.0,40.71,73.7,2.0,1.43,7.0,5.0,2.0,1.43,1.0,0.71,0.0,0.0,5.0,3.57,7.0,5.0,5.0,3.57,21.7,1.0,0.71,10.0,78.0,55.71,1.5,-1.1
280575,Elvis Rexhbeçaj,Wolfsburg,20,Germany,2018/2019,1500000.0,8000000.0,Central Midfielder,MF,de Bundesliga,24,13,1144.0,12.7,2,0.16,1.3,10.0,4.0,40.0,0.79,0.31,24.0,5.0,1.89,0.39,12.0,0.94,73.3,293.0,23.07,414.0,32.6,70.8,46.0,3.62,63.0,4.96,29.0,2.28,21.0,1.65,7.0,0.55,25.0,1.97,151.0,11.89,89.0,7.01,34.1,13.0,1.02,43.3,603.0,47.48,1.67,0.19
280575,Elvis Rexhbeçaj,Köln,21,Germany,2019/2020,5000000.0,4000000.0,Central Midfielder,MF,de Bundesliga,13,7,623.0,6.9,0,0.0,-1.0,13.0,7.0,53.8,1.88,1.01,19.0,7.0,2.74,1.01,7.0,1.01,54.5,168.0,24.35,233.0,33.77,72.1,25.0,3.62,24.0,3.48,11.0,1.59,9.0,1.3,4.0,0.58,9.0,1.3,60.0,8.7,45.0,6.52,31.7,9.0,1.3,37.5,314.0,45.51,1.0,1.03
280575,Elvis Rexhbeçaj,Köln,22,Germany,2020/2021,4000000.0,4000000.0,Central Midfielder,"MF,FW",de Bundesliga,30,20,1833.0,20.4,5,0.25,2.9,28.0,10.0,35.7,1.37,0.49,43.0,4.0,2.11,0.2,15.0,0.74,43.3,419.0,20.54,646.0,31.67,64.9,50.0,2.45,80.0,3.92,52.0,2.55,30.0,1.47,22.0,1.08,18.0,0.88,162.0,7.94,138.0,6.76,32.1,10.0,0.49,19.6,933.0,45.74,1.0,-0.27
181778,Emerson Palmieri,Chelsea,22,Italy,2017/2018,9000000.0,20000000.0,Wing-Back,DF,eng Premier League,5,3,280.0,3.1,0,0.0,-0.2,2.0,2.0,100.0,0.64,0.64,3.0,1.0,0.96,0.32,3.0,0.97,33.3,134.0,43.23,174.0,56.13,77.0,3.0,0.97,10.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.48,1.0,0.32,50.0,4.0,1.29,66.7,208.0,67.1,1.2,-1.04
181778,Emerson Palmieri,Chelsea,23,Italy,2018/2019,18000000.0,15000000.0,Wing-Back,DF,eng Premier League,10,7,663.0,7.4,0,0.0,-0.2,5.0,1.0,20.0,0.68,0.14,13.0,0.0,1.76,0.0,11.0,1.49,71.4,451.0,60.95,518.0,70.0,87.1,31.0,4.19,27.0,3.65,18.0,2.43,8.0,1.08,6.0,0.81,10.0,1.35,51.0,6.89,33.0,4.46,26.4,5.0,0.68,38.5,599.0,80.95,1.7,-0.95
181778,Emerson Palmieri,Chelsea,24,Italy,2019/2020,25000000.0,24000000.0,Wing-Back,DF,eng Premier League,15,13,1024.0,11.4,0,0.0,-1.0,13.0,7.0,53.8,1.14,0.62,28.0,0.0,2.46,0.0,16.0,1.4,63.6,706.0,61.93,853.0,74.82,82.8,33.0,2.89,39.0,3.42,22.0,1.93,7.0,0.61,10.0,0.88,22.0,1.93,116.0,10.18,44.0,3.86,34.9,17.0,1.49,70.8,990.0,86.84,1.0,-1.57
181778,Emerson Palmieri,Chelsea,25,Italy,2020/2021,18000000.0,14000000.0,Wing-Back,DF,eng Premier League,2,0,90.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,63.0,63.0,81.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,10.0,10.0,11.0,11.0,3.0,3.0,21.4,3.0,3.0,100.0,82.0,82.0,3.0,1.46
111078,Emil Forsberg,RB Leipzig,25,Sweden,2017/2018,22000000.0,25000000.0,Winger,"MF,FW",de Bundesliga,21,15,1370.0,15.2,1,0.07,-2.0,34.0,8.0,23.5,2.23,0.53,75.0,6.0,4.93,0.39,39.0,2.57,54.7,466.0,30.66,632.0,41.58,73.7,45.0,2.96,136.0,8.95,18.0,1.18,8.0,0.53,9.0,0.59,9.0,0.59,88.0,5.79,78.0,5.13,31.6,6.0,0.39,35.3,835.0,54.93,1.38,-0.69
111078,Emil Forsberg,RB Leipzig,26,Sweden,2018/2019,25000000.0,25000000.0,Winger,"MF,FW",de Bundesliga,20,14,1249.0,13.9,1,0.07,-1.2,26.0,11.0,42.3,1.87,0.79,70.0,17.0,5.04,1.22,23.0,1.65,57.9,405.0,29.14,531.0,38.2,76.3,75.0,5.4,122.0,8.78,14.0,1.01,6.0,0.43,3.0,0.22,7.0,0.5,84.0,6.04,77.0,5.54,32.2,7.0,0.5,53.8,693.0,49.86,2.1,0.62
111078,Emil Forsberg,RB Leipzig,27,Sweden,2019/2020,28000000.0,22500000.0,Winger,"MF,FW",de Bundesliga,22,14,1141.0,12.7,3,0.24,0.2,24.0,8.0,33.3,1.89,0.63,51.0,4.0,4.02,0.32,27.0,2.13,83.9,429.0,33.78,538.0,42.36,79.7,51.0,4.02,110.0,8.66,19.0,1.5,12.0,0.94,6.0,0.47,4.0,0.31,69.0,5.43,79.0,6.22,30.2,7.0,0.55,31.8,675.0,53.15,1.73,-2.19
111078,Emil Forsberg,RB Leipzig,28,Sweden,2020/2021,18000000.0,20000000.0,Winger,"FW,MF",de Bundesliga,29,20,1539.0,17.1,5,0.29,1.4,32.0,14.0,43.8,1.87,0.82,75.0,9.0,4.39,0.53,27.0,1.58,79.4,467.0,27.31,603.0,35.26,77.4,50.0,2.92,168.0,9.82,14.0,0.82,8.0,0.47,7.0,0.41,3.0,0.18,70.0,4.09,98.0,5.73,30.0,12.0,0.7,30.8,775.0,45.32,1.72,-0.48
184528,Emil Krafth,Bologna,22,Sweden,2017/2018,1800000.0,1500000.0,Wing-Back,DF,it Serie A,12,10,946.0,10.5,0,0.0,-0.3,2.0,1.0,50.0,0.19,0.1,6.0,1.0,0.57,0.1,7.0,0.67,66.7,420.0,40.0,531.0,50.57,79.1,33.0,3.14,18.0,1.71,21.0,2.0,14.0,1.33,8.0,0.76,33.0,3.14,111.0,10.57,43.0,4.1,31.2,16.0,1.52,53.3,628.0,59.81,0.75,-0.88
184528,Emil Krafth,Amiens,23,Sweden,2018/2019,2000000.0,2500000.0,Wing-Back,DF,fr Ligue 1,35,33,2974.0,33.0,1,0.03,0.3,11.0,5.0,45.5,0.33,0.15,38.0,2.0,1.15,0.06,11.0,0.33,68.8,1043.0,31.61,1485.0,45.0,70.2,87.0,2.64,30.0,0.91,62.0,1.88,38.0,1.15,17.0,0.52,105.0,3.18,321.0,9.73,126.0,3.82,28.1,30.0,0.91,50.8,1796.0,54.42,1.06,0.76
184528,Emil Krafth,Newcastle Utd,24,Sweden,2019/2020,5000000.0,4000000.0,Wing-Back,DF,eng Premier League,17,11,1020.0,11.3,0,0.0,-0.3,4.0,0.0,0.0,0.35,0.0,4.0,1.0,0.35,0.09,6.0,0.53,100.0,316.0,27.96,433.0,38.32,73.0,27.0,2.39,13.0,1.15,20.0,1.77,12.0,1.06,6.0,0.53,40.0,3.54,84.0,7.43,40.0,3.54,29.9,10.0,0.88,55.6,540.0,47.79,1.12,-0.51
184528,Emil Krafth,Newcastle Utd,25,Sweden,2020/2021,4000000.0,3500000.0,Wing-Back,DF,eng Premier League,16,14,1288.0,14.3,1,0.07,0.8,7.0,3.0,42.9,0.49,0.21,14.0,1.0,0.98,0.07,3.0,0.21,33.3,404.0,28.25,557.0,38.95,72.5,19.0,1.33,11.0,0.77,23.0,1.61,16.0,1.12,21.0,1.47,56.0,3.92,104.0,7.27,52.0,3.64,30.8,22.0,1.54,50.0,704.0,49.23,1.38,-0.11
119296,Emre Can,Liverpool,23,Germany,2017/2018,15000000.0,30000000.0,Defensive Midfielder,MF,eng Premier League,26,24,2091.0,23.2,3,0.13,1.4,27.0,8.0,29.6,1.16,0.34,58.0,10.0,2.5,0.43,23.0,0.99,64.5,1326.0,57.16,1534.0,66.12,86.4,110.0,4.74,49.0,2.11,73.0,3.15,49.0,2.11,37.0,1.59,58.0,2.5,282.0,12.16,144.0,6.21,32.6,60.0,2.59,52.6,1825.0,78.66,2.08,-0.12
119296,Emre Can,Juventus,24,Germany,2018/2019,30000000.0,40000000.0,Defensive Midfielder,MF,it Serie A,29,20,1811.0,20.1,3,0.15,0.8,32.0,8.0,25.0,1.59,0.4,38.0,2.0,1.89,0.1,29.0,1.44,77.1,890.0,44.28,1026.0,51.04,86.7,66.0,3.28,63.0,3.13,73.0,3.63,58.0,2.89,21.0,1.04,37.0,1.84,185.0,9.2,138.0,6.87,27.8,35.0,1.74,60.3,1279.0,63.63,2.41,-0.12
119296,Emre Can,Dortmund,25,Germany,2019/2020,33000000.0,24000000.0,Defensive Midfielder,"MF,DF",de Bundesliga,12,10,955.0,10.6,2,0.19,1.1,16.0,4.0,25.0,1.51,0.38,14.0,2.0,1.32,0.19,17.0,1.6,60.0,651.0,61.42,739.0,69.72,88.1,41.0,3.87,27.0,2.55,25.0,2.36,18.0,1.7,9.0,0.85,23.0,2.17,119.0,11.23,59.0,5.57,38.8,14.0,1.32,70.0,862.0,81.32,2.25,-0.19
119296,Emre Can,Dortmund,26,Germany,2020/2021,26000000.0,26000000.0,Defensive Midfielder,"DF,MF",de Bundesliga,28,23,2133.0,23.7,1,0.04,0.2,17.0,4.0,23.5,0.72,0.17,34.0,6.0,1.43,0.25,38.0,1.6,82.2,1585.0,66.88,1816.0,76.62,87.3,120.0,5.06,27.0,1.14,55.0,2.32,42.0,1.77,40.0,1.69,72.0,3.04,261.0,11.01,118.0,4.98,38.9,51.0,2.15,71.8,2055.0,86.71,1.86,0.11
251106,Enes Ünal,Villarreal,20,Turkey,2017/2018,10000000.0,8000000.0,Centre-Forward,FW,es La Liga,23,11,1134.0,12.6,5,0.4,0.0,37.0,17.0,45.9,2.94,1.35,30.0,4.0,2.4,0.32,12.0,0.95,28.0,202.0,16.03,285.0,22.62,70.9,13.0,1.03,140.0,11.11,5.0,0.4,4.0,0.32,2.0,0.16,8.0,0.63,36.0,2.86,54.0,4.29,23.6,18.0,1.43,39.1,470.0,37.3,1.26,-0.63
251106,Enes Ünal,Valladolid,21,Turkey,2018/2019,8000000.0,5000000.0,Centre-Forward,FW,es La Liga,33,24,2148.0,23.9,3,0.13,-2.2,49.0,13.0,26.5,2.05,0.54,39.0,6.0,1.63,0.25,30.0,1.26,60.9,379.0,15.86,526.0,22.01,72.1,39.0,1.63,218.0,9.12,11.0,0.46,7.0,0.29,4.0,0.17,22.0,0.92,79.0,3.31,69.0,2.89,18.5,69.0,2.89,35.6,799.0,33.43,1.0,0.89
251106,Enes Ünal,Valladolid,22,Turkey,2019/2020,4000000.0,4000000.0,Centre-Forward,FW,es La Liga,35,23,2344.0,26.0,4,0.15,-2.8,57.0,23.0,40.4,2.19,0.88,56.0,6.0,2.15,0.23,27.0,1.04,61.9,423.0,16.27,621.0,23.88,68.1,44.0,1.69,233.0,8.96,20.0,0.77,12.0,0.46,6.0,0.23,13.0,0.5,129.0,4.96,99.0,3.81,21.1,115.0,4.42,42.4,947.0,36.42,1.14,0.31
251106,Enes Ünal,Getafe,23,Turkey,2020/2021,8000000.0,7000000.0,Centre-Forward,FW,es La Liga,28,15,1318.0,14.6,3,0.2,-0.3,36.0,9.0,25.0,2.46,0.61,27.0,3.0,1.84,0.2,15.0,1.03,60.9,220.0,15.07,350.0,23.97,62.9,26.0,1.78,98.0,6.71,10.0,0.68,7.0,0.48,3.0,0.21,13.0,0.89,70.0,4.79,73.0,5.0,22.7,99.0,6.78,46.5,574.0,39.32,0.93,0.42
245014,Enis Bardhi,Levante,22,North Macedonia,2017/2018,1500000.0,6000000.0,Attacking Midfielder,MF,es La Liga,26,16,1582.0,17.6,9,0.51,6.0,37.0,13.0,35.1,2.1,0.74,52.0,7.0,2.96,0.4,26.0,1.48,61.0,507.0,28.81,661.0,37.56,76.7,64.0,3.64,74.0,4.2,32.0,1.82,22.0,1.25,22.0,1.25,6.0,0.34,131.0,7.44,93.0,5.28,22.2,3.0,0.17,20.0,882.0,50.11,1.35,0.79
245014,Enis Bardhi,Levante,23,North Macedonia,2018/2019,10000000.0,15000000.0,Attacking Midfielder,MF,es La Liga,36,31,2836.0,31.5,3,0.1,-0.7,63.0,18.0,28.6,2.0,0.57,70.0,8.0,2.22,0.25,51.0,1.62,62.7,894.0,28.38,1211.0,38.44,73.8,97.0,3.08,153.0,4.86,65.0,2.06,45.0,1.43,26.0,0.83,31.0,0.98,272.0,8.63,175.0,5.56,23.9,4.0,0.13,18.2,1588.0,50.41,1.14,1.08
245014,Enis Bardhi,Levante,24,North Macedonia,2019/2020,15000000.0,12000000.0,Attacking Midfielder,MF,es La Liga,30,23,2114.0,23.5,7,0.3,2.4,56.0,18.0,32.1,2.38,0.77,68.0,10.0,2.89,0.43,40.0,1.7,64.4,625.0,26.6,853.0,36.3,73.3,86.0,3.66,124.0,5.28,34.0,1.45,27.0,1.15,15.0,0.64,17.0,0.72,156.0,6.64,93.0,3.96,23.0,3.0,0.13,9.1,1133.0,48.21,1.33,0.52
245014,Enis Bardhi,Levante,25,North Macedonia,2020/2021,20000000.0,15000000.0,Attacking Midfielder,"MF,FW",es La Liga,26,19,1682.0,18.7,1,0.05,-1.9,36.0,13.0,36.1,1.93,0.7,51.0,6.0,2.73,0.32,43.0,2.3,55.7,678.0,36.26,905.0,48.4,74.9,84.0,4.49,109.0,5.83,29.0,1.55,22.0,1.18,32.0,1.71,20.0,1.07,150.0,8.02,101.0,5.4,32.8,5.0,0.27,16.1,1143.0,61.12,0.92,-0.8
288241,Enock Kwateng,Nantes,20,France,2017/2018,600000.0,600000.0,Wing-Back,DF,fr Ligue 1,1,1,90.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,23.0,39.0,39.0,59.0,3.0,3.0,1.0,1.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,54.0,54.0,3.0,1.16
288241,Enock Kwateng,Nantes,21,France,2018/2019,1000000.0,4000000.0,Wing-Back,DF,fr Ligue 1,30,22,2040.0,22.7,0,0.0,-0.5,5.0,0.0,0.0,0.22,0.0,38.0,1.0,1.68,0.04,42.0,1.85,67.3,928.0,40.88,1298.0,57.18,71.5,130.0,5.73,53.0,2.33,64.0,2.82,32.0,1.41,65.0,2.86,60.0,2.64,268.0,11.81,103.0,4.54,28.1,36.0,1.59,66.7,1577.0,69.47,1.33,-0.22
288241,Enock Kwateng,Bordeaux,22,France,2019/2020,4000000.0,3200000.0,Wing-Back,DF,fr Ligue 1,14,13,983.0,10.9,0,0.0,-0.2,4.0,2.0,50.0,0.37,0.18,16.0,2.0,1.46,0.18,10.0,0.92,64.3,476.0,43.67,620.0,56.88,76.8,46.0,4.22,15.0,1.38,37.0,3.39,21.0,1.93,16.0,1.47,36.0,3.3,95.0,8.72,42.0,3.85,28.6,29.0,2.66,72.5,756.0,69.36,1.86,0.4
288241,Enock Kwateng,Bordeaux,23,France,2020/2021,3500000.0,3200000.0,Wing-Back,DF,fr Ligue 1,18,12,1038.0,11.5,1,0.09,0.6,4.0,2.0,50.0,0.35,0.17,22.0,1.0,1.91,0.09,13.0,1.13,66.7,546.0,47.48,660.0,57.39,82.7,44.0,3.83,10.0,0.87,22.0,1.91,14.0,1.22,26.0,2.26,37.0,3.22,112.0,9.74,37.0,3.22,33.0,23.0,2.0,63.9,793.0,68.96,1.22,0.03
286384,Eric Bailly,Manchester Utd,23,Côte d'Ivoire,2017/2018,30000000.0,35000000.0,Centre-Back,DF,eng Premier League,13,11,1001.0,11.1,1,0.09,0.0,3.0,1.0,33.3,0.27,0.09,3.0,0.0,0.27,0.0,3.0,0.27,60.0,371.0,33.42,414.0,37.3,89.6,19.0,1.71,0.0,0.0,19.0,1.71,12.0,1.08,24.0,2.16,69.0,6.22,96.0,8.65,30.0,2.7,30.3,28.0,2.52,68.3,548.0,49.37,2.46,0.8
286384,Eric Bailly,Manchester Utd,24,Côte d'Ivoire,2018/2019,30000000.0,25000000.0,Centre-Back,DF,eng Premier League,12,8,638.0,7.1,0,0.0,-0.2,3.0,1.0,33.3,0.42,0.14,2.0,0.0,0.28,0.0,2.0,0.28,100.0,263.0,37.04,300.0,42.25,87.7,8.0,1.13,4.0,0.56,19.0,2.68,9.0,1.27,13.0,1.83,36.0,5.07,60.0,8.45,21.0,2.96,30.0,14.0,1.97,82.4,381.0,53.66,2.17,-0.18
286384,Eric Bailly,Manchester Utd,25,Côte d'Ivoire,2019/2020,22000000.0,17500000.0,Centre-Back,DF,eng Premier League,4,1,150.0,1.7,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.6,0.0,1.0,0.59,100.0,64.0,37.65,72.0,42.35,88.9,4.0,2.35,1.0,0.59,0.0,0.0,0.0,0.0,2.0,1.18,7.0,4.12,22.0,12.94,4.0,2.35,23.5,6.0,3.53,85.7,87.0,51.18,2.5,1.68
286384,Eric Bailly,Manchester Utd,26,Côte d'Ivoire,2020/2021,17500000.0,15000000.0,Centre-Back,DF,eng Premier League,12,10,916.0,10.2,0,0.0,-0.1,2.0,0.0,0.0,0.2,0.0,3.0,1.0,0.29,0.1,5.0,0.49,83.3,494.0,48.43,547.0,53.63,90.3,29.0,2.84,0.0,0.0,9.0,0.88,6.0,0.59,22.0,2.16,51.0,5.0,98.0,9.61,22.0,2.16,40.0,27.0,2.65,61.4,653.0,64.02,1.92,-1.18
175722,Eric Dier,Tottenham,23,England,2017/2018,25000000.0,40000000.0,Centre-Back,"MF,DF",eng Premier League,34,32,2824.0,31.4,0,0.0,-2.0,33.0,7.0,21.2,1.05,0.22,34.0,4.0,1.08,0.13,17.0,0.54,69.6,1922.0,61.21,2234.0,71.15,86.0,172.0,5.48,24.0,0.76,66.0,2.1,42.0,1.34,53.0,1.69,105.0,3.34,328.0,10.45,159.0,5.06,40.2,97.0,3.09,57.1,2562.0,81.59,2.06,-0.43
175722,Eric Dier,Tottenham,24,England,2018/2019,40000000.0,40000000.0,Centre-Back,MF,eng Premier League,20,18,1506.0,16.7,3,0.18,1.3,9.0,3.0,33.3,0.54,0.18,20.0,2.0,1.2,0.12,3.0,0.18,30.0,899.0,53.83,1056.0,63.23,85.1,73.0,4.37,19.0,1.14,29.0,1.74,15.0,0.9,15.0,0.9,54.0,3.23,166.0,9.94,82.0,4.91,32.4,35.0,2.1,52.2,1240.0,74.25,1.85,-0.46
175722,Eric Dier,Tottenham,25,England,2019/2020,30000000.0,20000000.0,Centre-Back,"DF,MF",eng Premier League,19,15,1344.0,14.9,0,0.0,-1.0,8.0,1.0,12.5,0.54,0.07,10.0,1.0,0.67,0.07,4.0,0.27,60.0,713.0,47.85,876.0,58.79,81.4,43.0,2.89,8.0,0.54,25.0,1.68,14.0,0.94,6.0,0.4,78.0,5.23,170.0,11.41,54.0,3.62,26.5,79.0,5.3,68.7,1035.0,69.46,1.95,-0.28
175722,Eric Dier,Tottenham,26,England,2020/2021,22000000.0,22000000.0,Centre-Back,DF,eng Premier League,28,28,2520.0,28.0,0,0.0,-0.9,14.0,2.0,14.3,0.5,0.07,16.0,0.0,0.57,0.0,4.0,0.14,60.0,1400.0,50.0,1654.0,59.07,84.6,62.0,2.21,5.0,0.18,24.0,0.86,15.0,0.54,23.0,0.82,169.0,6.04,269.0,9.61,48.0,1.71,28.9,90.0,3.21,65.2,1942.0,69.36,1.5,-0.81
45660,Eric Maxim Choupo-Moting,Stoke City,28,Cameroon,2017/2018,6000000.0,8000000.0,Centre-Forward,"FW,MF",eng Premier League,30,26,2314.0,25.7,5,0.19,-0.8,61.0,18.0,29.5,2.37,0.7,55.0,10.0,2.21,0.4,80.0,3.11,57.4,484.0,18.83,682.0,26.54,71.0,49.0,1.91,172.0,6.69,57.0,2.22,29.0,1.13,29.0,1.13,25.0,0.97,162.0,6.3,123.0,4.79,29.9,66.0,2.57,42.3,1118.0,43.5,0.9,0.64
45660,Eric Maxim Choupo-Moting,Paris S-G,29,Cameroon,2018/2019,8000000.0,5000000.0,Centre-Forward,"FW,MF",fr Ligue 1,22,8,802.0,8.9,3,0.34,-1.7,28.0,5.0,17.9,3.14,0.56,31.0,2.0,3.48,0.22,26.0,2.92,69.4,187.0,21.01,230.0,25.84,81.3,22.0,2.47,101.0,11.35,8.0,0.9,4.0,0.45,6.0,0.67,3.0,0.34,40.0,4.49,49.0,5.51,28.7,8.0,0.9,33.3,330.0,37.08,2.18,-1.23
45660,Eric Maxim Choupo-Moting,Paris S-G,30,Cameroon,2019/2020,5000000.0,4000000.0,Centre-Forward,"FW,MF",fr Ligue 1,9,5,451.0,5.0,3,0.6,0.6,18.0,7.0,38.9,3.59,1.4,11.0,4.0,2.2,0.8,13.0,2.6,66.7,92.0,18.4,112.0,22.4,82.1,9.0,1.8,61.0,12.2,10.0,2.0,4.0,0.8,3.0,0.6,3.0,0.6,22.0,4.4,24.0,4.8,28.9,5.0,1.0,50.0,180.0,36.0,2.67,0.13
45660,Eric Maxim Choupo-Moting,Bayern Munich,31,Cameroon,2020/2021,3500000.0,3500000.0,Centre-Forward,"FW,MF",de Bundesliga,22,8,820.0,9.1,3,0.33,-0.2,19.0,13.0,68.4,2.09,1.43,21.0,1.0,2.3,0.11,19.0,2.09,75.0,178.0,19.56,220.0,24.18,80.9,17.0,1.87,76.0,8.35,9.0,0.99,6.0,0.66,3.0,0.33,7.0,0.77,37.0,4.07,38.0,4.18,29.7,15.0,1.65,44.1,317.0,34.84,2.36,-0.56
